_fetched_at,_payload_sha256,_source_table,added_by,added_date,claimed_at,created_at,created_by,deleted_at,external_links,family_count,featured_at,featured_expires_at,featured_order,font_count,founded_year,has_trial,id,is_active,is_corporate,is_distributor,is_producer,locations,name,og_description,og_image,og_title,owner_id,sources,status,status_note,trial_method,trial_url,updated_by,url
2026-03-08T16:33:10.687892+00:00,648ca52d0ef869f6183890ac88ea4b2777c53a566311f81e6c0dabf857bf0eb1,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,pstl,True,False,False,True,[],PSTL,,,,,[],active,,,,,https://pstypelab.com/
2026-03-08T16:33:10.687892+00:00,d294e67f9490e0bff535a544bb393268ea245367ca85942c4a63a46a6d10d233,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,radek-lukasiewicz,True,False,False,True,[],Radek Łukasiewicz,,,,,"[""typecache""]",needs-review,,,,,https://www.daltonmaag.com/font-library/minetto.html
2026-03-08T16:33:10.687892+00:00,2a5e14217868381383f11a6dc6ccfc2a71afa4ffb7b6b53ca71ca09bc55c4aa7,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,league,True,False,False,True,[],League,,,,,"[""typecache""]",needs-review,,,,,http://www.futurneue.cc
2026-03-08T16:33:10.687892+00:00,df8d31733ff99d40604047ad52b21cfb07cec04eef5a049215bc0241a318a8ec,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,raphael-verona,True,False,False,True,[],Raphaël Verona,,,,,"[""typecache""]",needs-review,,,,,https://altiplano.xyz
2026-03-08T16:33:10.687892+00:00,806ad780de7b3aed349dbb988689020500acad26d5757c57d1ec44f9a5d2997c,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,letra-type,True,False,False,True,[],Letra Type,,,,,"[""typecache""]",needs-review,,,,,http://www.isabelurbinapena.com
2026-03-08T16:33:10.687892+00:00,72bca4dc040a23bad0eb2c05c53b204e2484dedf514b30d64a0180be04258899,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},4,,,,39,,True,letter-edit,True,False,False,True,"[{""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Letter Edit,,,,,[],active,,,,,http://letteredit.gogalla.de/
2026-03-08T16:33:10.687892+00:00,a8c6925430f62b2a42293cdecb885f5228973af5027e903f71d080371f1a4161,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,letterjuice,True,False,False,True,"[{""city"": ""Barcelona"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",Letterjuice,,,,,[],active,,,,,https://letterjuice.cat/
2026-03-08T16:33:10.687892+00:00,5766a09e9948f881b02f96ca4405fe73b04914a5e2bfe95cd9ae71cbb09ed020,foundries,,11/16/2022,,2022-11-16T00:00:00+00:00,,,{},,,,,,,True,letterror,True,False,False,True,"[{""city"": ""The Hague"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",LettError,,,,,[],active,,,,,https://letterror.com/
2026-03-08T16:33:10.687892+00:00,733c36a030b97865bea4b5172e7b5d88e0980983583df6122f34e4cb21f37a49,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,lipton-letter-design,True,False,False,True,[],Lipton Letter Design,,,,,[],active,,,,,https://liptonletterdesign.com/
2026-03-08T16:33:10.687892+00:00,742f03574e26b3b5ecfe868feb94a23fc20b65e8fdf2f04ff1b3c4bd0b648914,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,lo-ol-type,True,False,False,True,[],lo-ol type,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,43b65d3937b63f2ad9e667c7d6fbdadd6db8947229438036fed9a32ae63db82a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,public-type,True,False,False,True,"[{""city"": ""Los Angeles"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Public Type,,,,,[],active,,,,,https://www.publictype.us/
2026-03-08T16:33:10.687892+00:00,3ea36dd5c709c197cc3d8e1050fd2b9b1bdd405cb7b752d3e72c828c7547fd38,foundries,,1/27/2020,,2020-01-27T00:00:00+00:00,,,{},,,,,,,True,pyte-foundry,True,False,False,True,"[{""city"": ""Oslo"", ""country"": ""Norway"", ""countryEmoji"": ""🇳🇴"", ""isHQ"": true}]",Pyte Foundry,The Best of Everything for your Pytographic Needs!,"https://cdn.sanity.io/images/mmulptnb/production/d5ebb80aebb8d079c940690b2022e787eac2dba4-3334x1667.png?rect=79,0,3175,1667&w=1200&h=630&q=95",The Pyte Foundry,,[],active,,,,,https://thepytefoundry.net/
2026-03-08T16:33:10.687892+00:00,03dc631cbe446b0748e8230e4813fb61ebfd739f5f5a4fe250f3346ff81ecf8d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,questa-project,True,False,False,True,[],Questa Project,,,,,[],active,,,,,https://thequestaproject.com/
2026-03-08T16:33:10.687892+00:00,4ebbf72db155b3b74690a63e2e8cae8b7a15f3322eed5ec9be6de9d523c121af,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,quintana-font,True,False,False,True,"[{""city"": ""Lima"", ""country"": ""Peru"", ""countryEmoji"": ""🇵🇪"", ""isHQ"": true}]",Quintana-Font,,,,,[],active,,,,,https://quintana-font.cl/
2026-03-08T16:33:10.687892+00:00,d7ea9cded98834a6b05bbbbaa248c7209f79fe4eee9769057ad8ca0568f04fb9,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,r-typography-com,True,False,False,True,[],R-Typography.com,,,,,"[""typecache""]",needs-review,,,,,http://www.fountaintype.com/designers/8-rui-abreu
2026-03-08T16:33:10.687892+00:00,00d43791cdd6277b7fb1e3d2d57015719a4adbf8c1b4c74633a13d0a399fb4b7,foundries,,10/26/2018,,2018-10-26T00:00:00+00:00,,,{},,,,,,,True,r-typography,True,False,False,True,[],R-Typography,"R-typography is a type foundry run by Rui Abreu and Catarina Vaz, since 2008.",https://www.r-typography.com/assets/elefontsiteconfig/R-logo.svg,R-Typography,,[],active,,,,,https://www.r-typography.com/
2026-03-08T16:33:10.687892+00:00,a6c709a99f2f769857bc221d4eef6c9ef83403776892133f2cba42f52791b16a,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,r9-type-design,True,False,False,True,"[{""country"": ""Canada"", ""countryEmoji"": ""🇨🇦"", ""isHQ"": true}]",R9 Type+Design,,,,,[],active,,,,,https://r9typedesign.com/
2026-03-08T16:33:10.687892+00:00,7caa44b00368d7330f8c994a8be20acf51fd8ede9c1b0196a636a4f9674d903f,foundries,,10/25/2024,,2024-10-25T00:00:00+00:00,,,{},,,,,,2024,True,radluka,True,False,False,True,[],RadLuka,,https://cdn.prod.website-files.com/66d83069ab78be3fd49ba7c7/670105dcb0b7fc595d45201b_logo_radluka.svg,RadLuka,,[],active,,,,,https://www.radluka.com/
2026-03-08T16:33:10.687892+00:00,0a92b155e75fd9ec24dfb6a5093cf1bc9e41a1208f4842ab1820db664e0c0a84,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,raoul-gottschling,True,False,False,True,"[{""city"": ""Düsseldorf"", ""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Raoul Gottschling,,,,,[],active,,,,,https://raoulgottschling.de/
2026-03-08T16:33:10.687892+00:00,68d36aab6c109ce5d3acbd69a5ed5c4e9647aa8648f9335ff1c3bec8e02eb73a,foundries,,2/21/2019,,2019-02-21T00:00:00+00:00,,,{},,,,,,,True,razzia-type,True,False,False,True,"[{""city"": ""Zurich"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Razzia Type,RT Dromo is a typographic line-up of vintage concert ticket typography from the 1980s performed with the sturdiness of an all-purpose grotesque. Echoing functionalist shapes proven in the challenging environments of impact printing it remixes them into a contemporary digital composition.,https://www.razziatype.com/_next/image?url=https%3A%2F%2Fcdn.fontdue.com%2Frazziatype%2Fimages%2F1857494179920219259%2F01-Article-Image.jpg%3Fv%3D63895617762&w=3840&q=75,Razzia Type,,[],active,,,,,https://www.razziatype.com/
2026-03-08T16:33:10.687892+00:00,56ce2393613731113df76de83fc07f3823c5937ea7dc1e0f448e5f719ed5c179,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,manufacturas-tipograficas-madrilenas,True,False,False,True,"[{""city"": ""Madrid"", ""country"": ""Spain"", ""countryEmoji"": ""🇪🇸"", ""isHQ"": true}]",Manufacturas Tipográficas Madrileñas,,,,,[],active,,,,,https://mtm.madrid/
2026-03-08T16:33:10.687892+00:00,1c6edd4903c5012fb060a62d007efcac763d4d0b400f92a91752442a4c07b57d,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,mb-type,True,False,False,True,[],MB Type,,,,,[],active,,,,,https://mbtype.com/
2026-03-08T16:33:10.687892+00:00,81c0610d974f599a4e958e9c1d798f197d2a8b90ae65e479251a769f59d564d8,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,regan-fred-johnson,True,False,False,True,[],Regan Fred Johnson,,,,,[],active,,,,,
2026-03-08T16:33:10.687892+00:00,e713e4ffe6e74f0ee7b40a08be0ccd35f6aa716b437018effdc0cc2aab1a0c34,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,regular-lines,True,False,False,True,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""countryEmoji"": ""🇨🇿"", ""isHQ"": true}]",Regular Lines,,,,,[],active,,,,,https://www.regularlines.com
2026-03-08T16:33:10.687892+00:00,4fb4a7f36d988f82786e295c0e4c7d7b0975111336b9b0d65d91cda9a329026a,foundries,,1/14/2021,,2021-01-14T00:00:00+00:00,,,{},,,,,,,True,road-to-venice-type,True,False,False,True,"[{""city"": ""Venice"", ""country"": ""Italy"", ""countryEmoji"": ""🇮🇹"", ""isHQ"": true}]",Road to Venice Type,Road to Venice Type is an independent type foundry that strives for thoughtful and functional typography.,http://www.r-vtype.com/wordpress/wp-content/themes/foundrytheme/resources/open_graph_image.png,Road to Venice Type,,[],active,,,,,https://r-vtype.com
2026-03-08T16:33:10.687892+00:00,216e00b40f7fb6c09118b6114ca0a6c661add4fc1e37adbecf61befbc77be15f,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,robert-huber,True,False,False,True,[],Robert Huber,,,,,"[""typecache""]",needs-review,,,,,https://lineto.com/Lineto.com/Frontpage+Features/LL+Moderne
2026-03-08T16:33:10.687892+00:00,fb08bdd672bb7371a48d7193f48e3350b16a2abb466bcf600ab582814fc4e45e,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,robin-pitchon,True,False,False,True,"[{""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Robin Pitchon,,,,,[],active,,,,,https://www.robinpitchon.com/
2026-03-08T16:33:10.687892+00:00,d5b46f538335c25a4d6883c288ab715bad65b39da9fdf12f28f67dd33d610307,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,rodrigo-fuenzalida,True,False,False,True,[],Rodrigo Fuenzalida,,,,,"[""typecache""]",needs-review,,,,,http://fonts.gestalten.com/type-designer/rodrigo-fuenzalida.html
2026-03-08T16:33:10.687892+00:00,e4cb9d9d3da1d79aa5f28acb18e05d51125d3b1ab20a9875a2ba14bbabe88fd0,foundries,Chris Armstrong,2/13/2020,,2020-02-13T00:00:00+00:00,,,{},,,,,,,False,rohh,True,False,False,True,[],ROHH,,https://www.rohh.net/images/logo.png,ROHH - web design and graphic design studio,,[],active,,,,,http://www.rohh.net/
2026-03-08T16:33:10.687892+00:00,357bbf6d9f3da73819b118a40c554a50a6b8dc9325dec5be0dcbd2589e6e3157,foundries,,10/10/2018,,2018-10-10T00:00:00+00:00,,,{},,,,,,,True,rosetta,True,False,False,True,[],Rosetta,"Rosetta provides fonts, design, and consultancy services to large companies, broadcasters, academic institutions, other type foundries, as well as type enthusiasts around the world.",https://rosettatype.com/assets/img/sharing_image.png,Rosetta,,[],active,,,,,https://rosettatype.com/
2026-03-08T16:33:10.687892+00:00,ae0c3b25002fe2a2c30bd468e9ee1d6300dfca3816a176977bcda148cbc779c3,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,ross-milne,True,False,False,True,[],Ross Milne,,,,,"[""typecache""]",needs-review,,,,,http://workingformat.com
2026-03-08T16:33:10.687892+00:00,5e669b6eb87efbd37bd3bae9a9f35e1128eef879b3d8050866c60a3dee360bef,foundries,,5/8/2020,,2020-05-08T00:00:00+00:00,,,{},,,,,,,True,rostype,True,False,False,True,[],Rostype,"Previous Next All our fonts are, and will always be, free to download for both personal and commercial use. Your donation will help us to continue working on new resources. Thank you. Donate All our fonts are, and will always be, free to download for both personal and commercial use. Your donation will help us",,Home - Rostype,,[],active,,,,,http://rostype.com/
2026-03-08T16:33:10.687892+00:00,f801eaa532bb51c9fda48a0e88f5c8f6a0fcaf5b784c3f74343df167f3c1e521,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,roxane-gataud,True,False,False,True,[],Roxane Gataud,,,,,"[""typecache""]",needs-review,,,,,http://www.type-together.com/Bely
2026-03-08T16:33:10.687892+00:00,228b909c999991a085c46b13fed8c76428eeb4ef4eb9f027cf6dd9ad72836c4d,foundries,Joseph Mueller,10/5/2018,,2018-10-05T00:00:00+00:00,,,{},,,,,,,False,rp-digital-type-foundry,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",RP Digital Type Foundry,RP is a small scale digital type-foundry established in 2009 by Radim Peško. The foundry is focused on the development of fonts that are both formally and conceptually distinctive.,https://radimpesko.com/system/images/757/original/Renotype-faces_animation-frames.gif?1744550912,RP - Digital Type Foundry,,[],active,,,,,https://radimpesko.com
2026-03-08T16:33:10.687892+00:00,d10ffd9b4a3fbeb4747aa49202bd6effb859d85307dcdbb16d49f699e5a46492,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,sabina-kipara,True,False,False,True,"[{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱"", ""isHQ"": true}]",Sabina Kipară,,,,,[],active,,,,,https://sabinakipara.com/
2026-03-08T16:33:10.687892+00:00,2a01d154a963f0f60b040bdcfb22f0a4c0081bde2816a9ce5eb81869e0c1646f,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,saja-typeworks,True,False,False,True,"[{""city"": ""Washington"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Saja Typeworks,,,,,[],active,,,,,https://www.sajatypeworks.com/
2026-03-08T16:33:10.687892+00:00,98a48422a4450d13eba7283bd5b7c4f27e430b13120cd652f6073a555320a923,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,samarskaya-partners,True,False,False,True,[],Samarskaya  Partners,,,,,"[""typecache""]",needs-review,,,,,http://log.samarskaya.com
2026-03-08T16:33:10.687892+00:00,ab4a2f7120359208875b1998511f86b33d682aef8c4a81e6590ef862128c17f4,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,schickfonts,True,False,False,True,[],schickfonts,,,,,"[""typecache""]",needs-review,,,,,http://www.schick-toikka.com
2026-03-08T16:33:10.687892+00:00,c28055cd750800826cfa118f8f7d4d7f5bf87594fad46cb960c3d1317c14a58c,foundries,,2/18/2023,,2023-02-18T00:00:00+00:00,,,{},,,,,,,True,schrifteria,True,False,False,True,[],Schrifteria,"We offer retail and custom typeface design, Cyrillic design, and type-related consulting services including logo design reviews and brand typography advice.",https://static.tildacdn.net/tild3662-3963-4133-a333-383062653533/Badge_Home_Page-01.png,Schrifteria Foundry,,[],active,,,,,https://schrifteria.xyz/
2026-03-08T16:33:10.687892+00:00,39abf6ee591a007ac58cf382ae0b458af6771571d0e06eb0cbc258dea81ea601,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2023,False,scifipoetry,True,False,False,True,"[{""country"": ""Germany"", ""countryEmoji"": ""🇩🇪"", ""isHQ"": true}]",Scifipoetry,,,,,[],active,,,,,https://scifipoetry.de/
2026-03-08T16:33:10.687892+00:00,2afa21036954783a68f910566fb9a5de47412fb437a78767c56ee3276d675b17,foundries,,10/15/2019,,2019-10-15T00:00:00+00:00,,2026-03-02T00:47:33.085+00:00,{},,,,,,,True,mostardesign-type,True,False,False,True,"[{""city"": ""Sofia"", ""country"": ""Bulgaria"", ""countryEmoji"": ""🇧🇬"", ""isHQ"": true}]",Mostardesign Type,,,,,[],active,,,,,https://www.motyfo.com/
2026-03-08T16:33:10.687892+00:00,d90ac046d340ffd456695cf01dfaa89034f183d26ee422245f36b271d890052b,foundries,Jay Tillman,11/14/2019,,2019-11-14T00:00:00+00:00,,,{},,,,,,,True,mota-italic,True,False,False,True,[],Mota Italic,,,,,[],active,,,,,http://www.motaitalic.com/
2026-03-08T16:33:10.687892+00:00,0a3dafeefec870a80059f9e67fb3337f1c88bb6816b857fa26982179771db8b3,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,motion-type,True,False,False,True,[],Motion Type,,,,,[],active,,,,,https://motiontype.xyz/
2026-03-08T16:33:10.687892+00:00,002a286584be68e1ef5e4a6944164060c6d2b6bbacd0772b2cdbb0519d1a35ea,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,screen,True,False,False,True,[],Screen,,,,,"[""typecache""]",needs-review,,,,,https://www.screen-hiragino.jp
2026-03-08T16:33:10.687892+00:00,c300aad96d4450d4a59caf6f8028e436dd11b6801fc0fbd15f4d5227b222a76a,foundries,,7/15/2018,,2018-07-15T00:00:00+00:00,,,{},,,,,,,False,scribble-tone,True,False,False,True,"[{""city"": ""Portland"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Scribble Tone,"The type and interactive design team from Portland, Oregon.",https://www.scribbletone.com/assets/st-socialmedia.png,Scribble Tone,,[],active,,,,,https://www.scribbletone.com/
2026-03-08T16:33:10.687892+00:00,96af8b15316221d34ddb342bc78a8f3871d78f32741289c447d6b01c7dcc8522,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,seiwado,True,False,False,True,[],Seiwado,,,,,"[""typecache""]",needs-review,,,,,https://seiwado.co.jp
2026-03-08T16:33:10.687892+00:00,0c02a531c321d85338fbf1023e8a9d5203234f1ff277937b694de810f723c4d2,foundries,Jay Tillman,8/28/2021,,2021-08-28T00:00:00+00:00,,,{},,,,,,,False,sensatype-studio,True,False,False,True,"[{""country"": ""Indonesia"", ""countryEmoji"": ""🇮🇩"", ""isHQ"": true}]",Sensatype Studio,"Welcome to Sensatype Studio, the web-based platform that helps you easily manage your fonts and create stunning designs. Browse through our collection of professional fonts, read our blog articles, or get in touch with us to experience the power of Sensatype Studio.",https://sensatype.com/logo-color.svg,Home — Sensatype Studio,,[],active,,,,,https://sensatype.com
2026-03-08T16:33:10.687892+00:00,86bef8bd3e6c0dda5af83b2ae28edb9945583cedeb920e6e106efb1269be3a64,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,serebryakov,True,False,False,True,[],Serebryakov,,,,,"[""typecache""]",needs-review,,,,,https://type.today/en/designer/serebryakov
2026-03-08T16:33:10.687892+00:00,7ae61b6a02164df927a8da76a90c4668f7bb7fecca07551b777c6e280b70f746,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,serpentype,True,False,False,True,"[{""city"": ""Zurich"", ""country"": ""Switzerland"", ""countryEmoji"": ""🇨🇭"", ""isHQ"": true}]",Serpentype,,,,,[],active,,,,,https://www.serpentype.com/
2026-03-08T16:33:10.687892+00:00,31674fafb6874d72b164489e2dcedf43b7692f007ba1167e52d958ab9bf4cea9,foundries,,8/1/2020,,2020-08-01T00:00:00+00:00,,,{},,,,,,,False,seven-eight,True,False,False,True,"[{""city"": ""Seattle"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸"", ""isHQ"": true}]",Seven/eight,Jeremy Bowen,,Jeremy Bowen / Experience Designer,,[],active,,,,,https://seveneight.co/
2026-03-08T16:33:11.005252+00:00,b76f6c6a5997c0f20b6815dd5802170fd0aeb394e1dbb9d5242c5b8ed5eba8fb,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,shaken,True,False,False,True,[],Shaken,,,,,"[""typecache""]",needs-review,,,,,https://www.sha-ken.co.jp
2026-03-08T16:33:11.005252+00:00,674c32b1fa2465817cb2c4eefefc19b3f03afea8e88a6e5e9da4ee9f1fe152c9,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,2024,False,shapes-for-cash,True,False,False,True,[],Shapes for Cash,,,,,[],active,,,,,https://www.shapesforcash.com/
2026-03-08T16:33:11.005252+00:00,61b4e5a72b7553cdceb4da0700ffbd9ee3eb861e4b73dad0b5368d61e49b5a10,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,shift-font-library,True,False,False,True,[],Shift Font Library,,,,,"[""typecache""]",needs-review,,,,,http://www.joshuadistler.com
2026-03-08T16:33:11.005252+00:00,539d6061fb8ab4b07b988fb832ed294d9166770148a4920b0d3f086b0e7bd467,foundries,,2026-02-25,,2026-03-02T00:56:35.914251+00:00,,,{},,,,,,,False,simon-mager,True,False,False,True,[],Simon Mager,,,,,"[""typecache""]",needs-review,,,,,http://omni.gr
2026-03-08T16:33:11.005252+00:00,a18b3f09968cc8dc2076ea7c82222d02afdd4c1c33f46ea84d170247249da3f7,foundries,,,,2026-02-25T06:47:38.455+00:00,,,{},,,,,,,False,slow-fonts,True,False,False,True,"[{""city"": ""Marseille"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷"", ""isHQ"": true}]",Slow Fonts,,,,,[],active,,,,,https://slowfonts.xyz
2026-03-08T16:33:11.005252+00:00,b97c52b41b753a9170a198d4ef1ac807208598b651663a9207edeffa5258f618,foundries,,12/1/2021,,2021-12-01T00:00:00+00:00,,,{},,,,,,,True,sm-foundry,True,False,False,True,[],SM Foundry,"SM is a digital type foundry based in Apeldoorn, The Netherlands, initiated by Open Studio. We design and distribute modern retail- and custom fonts that facilitate clear and distinctive communication.",https://s-m.nu/media/pages/trial/16b5adb23b-1673420003/sm-type-illustration-01-1440x.png,SM Foundry for Modern Typeface Design,,[],active,,,,,https://s-m.nu/
2026-03-08T16:33:11.005252+00:00,3b264bcb97e6d94a35d4d4b917c83229446da54d03800ac644ba308399ea8728,foundries,Axel Corjon,4/3/2020,,2020-04-03T00:00:00+00:00,,,{},,,,,,,False,so-type,True,False,False,True,[],So-Type,We are specializing in custom and retail typeface design,,So Type,,[],active,,,,,https://so-type.com/
