_fetched_at,_payload_sha256,_source_table,classification,created_at,created_by,credits,deleted_at,enriched_from,external_links,featured_at,featured_expires_at,featured_order,foundry_id,has_italic,has_trial,id,is_variable,language_support,last_enriched,name,primary_classification,release_status,release_year,status,status_note,styles,updated_by,url
2026-03-08T16:33:20.107243+00:00,b82f4641c9de4da168375050db3264256b156d19cb556a856a498e13ec323347,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.466+00:00,,[],,https://www.f37foundry.com/fonts/f37-nifty,{},,,,f37,False,False,f37-nifty,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,F37 Nifty,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.f37foundry.com/fonts/f37-nifty
2026-03-08T16:33:20.107243+00:00,7ca120a4f2e5cdb181b621368afee860a8ed4401e81ced4c2b792ad27cd9e56b,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.472+00:00,,[],,https://lauraworthingtondesign.com/font/ladybird,"{""specimen"": ""https://lauraworthingtondesign.com/assets/guides/UGuide-Ladybird.pdf""}",,,,laura-worthington,False,False,ladybird,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""greek""]}",2026-02-03,Ladybird,script,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Regular""], ""weights"": [400]}",,https://lauraworthingtondesign.com/font/ladybird
2026-03-08T16:33:20.107243+00:00,4840b477e5ee550558e715f1201ba1f55cf25e26b9aa506e9d3fe0ce34e5f91c,typefaces,"{""primary"": ""serif"", ""tags"": [""slab""]}",2026-02-25T06:47:38.473+00:00,,"[{""designerId"": ""arne-freytag"", ""name"": ""Arne Freytag"", ""role"": ""Type Designer""}]",,https://fontador.de/typefaces/manometer,{},,,,fontador,True,False,manometer,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Manometer,serif,released,,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Regular"", ""Black"", ""Ultra""], ""weights"": [400, 900, 950]}",,https://fontador.de/typefaces/manometer
2026-03-08T16:33:20.107243+00:00,57015de927c41c339d5d92a8f3ddf81ffd75883b07bf2e8ea63305a4d434d89e,typefaces,"{""primary"": ""display"", ""secondary"": ""experimental"", ""tags"": [""variable"", ""interactive"", ""experimental""]}",2026-02-25T06:47:38.467+00:00,,"[{""designerId"": ""owen-earl"", ""name"": ""Owen Earl"", ""role"": ""Designer""}]",,https://indestructibletype.com/Gnomon.html,"{""github"": ""https://github.com/indestructible-type/Gnomon""}",,,,indestructible-type,False,False,gnomon,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-13,Gnomon*,display,released,,active,,"{""hasItalic"": false, ""isVariable"": true}",,https://indestructibletype.com/Gnomon.html
2026-03-08T16:33:20.107243+00:00,71226cab69316b0b1255dcd6c64111db6318a8e917bd6f776c4357919c3342e5,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif""]}",2026-02-25T06:47:38.478+00:00,,[],,https://www.inhousetype.com/typefaces/p/rutan,{},,,,inhouse-type,False,False,rutan,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Rutan,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Demibold"", ""Bold"", ""Black""], ""weights"": [100, 300, 400, 500, 600, 700, 900], ""widths"": [""Compact"", ""Condensed""]}",,https://www.inhousetype.com/typefaces/p/rutan
2026-03-08T16:33:20.107243+00:00,54af5076023ff14151def354ec253656bdce0c544342eccd2fdceed3616f78f2,typefaces,"{""primary"": ""sans"", ""secondary"": ""Didone"", ""tags"": [""serif"", ""display""]}",2026-02-25T06:47:38.478+00:00,,[],,https://ellertype.com/typefaces/sagarana,{},,,,eller-type,False,False,sagarana,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Sagarana,sans,released,1951,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Display""], ""weightNames"": [""Book"", ""Regular"", ""Semibold"", ""Bold""], ""weights"": [350, 400, 600, 700], ""widths"": [""Narrow""]}",,https://ellertype.com/typefaces/sagarana
2026-03-08T16:33:20.107243+00:00,ef545150fe90b654fce8ba3b339067cc23108bf71994f1e878bda562854ec112,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.46+00:00,,"[{""designerId"": ""benoit-bodhuin"", ""name"": ""Benoît Bodhuin"", ""role"": ""Type Designer""}]",,https://www.bb-bureau.fr/bb-book-b,{},,,,bb-bureau,False,False,bb-book-b,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,bb-book B,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.bb-bureau.fr/bb-book-b
2026-03-08T16:33:20.107243+00:00,a1a367c1c7125ca66c6a5d8245fbb6412a81b151567c71f556a26b8beaa94095,typefaces,"{""primary"": ""serif"", ""secondary"": ""Modern"", ""tags"": [""script""]}",2026-02-25T06:47:38.474+00:00,,[],,https://rosettatype.com/NassimArabic,"{""specimen"": ""https://placeholder.com/assets/families/NassimArabic/NassimArabic_specimen.pdf""}",,,,rosetta,False,False,nassim-arabic,True,"{""coverage"": ""comprehensive"", ""scripts"": [""latin"", ""arabic""]}",2026-02-04,Nassim Arabic,serif,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text""], ""variableAxes"": [{""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}, {""name"": ""Weight"", ""tag"": ""wght""}], ""weightNames"": [""Book"", ""Regular"", ""Normal"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold""], ""weights"": [350, 400, 500, 600, 700, 800]}",,https://rosettatype.com/NassimArabic
2026-03-08T16:33:20.107243+00:00,07d1d34e2ef09c04a64f72108f11281319bbbc8fd2293fd79d9d3c6536a15a56,typefaces,"{""primary"": ""script"", ""tags"": []}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""atipo"", ""name"": ""Atipo"", ""role"": ""Type Designer""}]",,https://www.atipofoundry.com/fonts/safiro,{},,,,atipo,True,False,safiro,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-25,Safiro,script,released,2024,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Regular"", ""Medium"", ""Semibold"", ""Bold""], ""weights"": [400, 500, 600, 700]}",,https://www.atipofoundry.com/fonts/safiro
2026-03-08T16:33:20.107243+00:00,362de2e5d05d786b8ec7146b79960905646fd925ed7ee9bfdb7d72ac7b4d9019,typefaces,"{""primary"": ""sans"", ""tags"": [""serif"", ""script"", ""display""]}",2026-02-25T06:47:38.479+00:00,,[],,https://michaelrafailyk.com/typefaces/spilled-ink,"{""specimen"": ""https://michaelrafailyk.com/typeface/specimen/SpilledInk.pdf""}",,,,michael-rafailyk,False,False,spilled-ink,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Spilled Ink,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text"", ""Display""], ""weightNames"": [""Medium""], ""weights"": [500], ""widths"": [""Condensed""]}",,https://michaelrafailyk.com/typefaces/spilled-ink
2026-03-08T16:33:20.107243+00:00,4f73acc38af903a617b0a0a99a076a3702f1d97a70b928a23450e9f34ed5c6fb,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.46+00:00,,"[{""designerId"": ""benoit-bodhuin"", ""name"": ""Benoît Bodhuin"", ""role"": ""Type Designer""}]",,https://www.bb-bureau.fr/bb-book,{},,,,bb-bureau,False,False,bb-book,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,bb-book,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.bb-bureau.fr/bb-book
2026-03-08T16:33:20.107243+00:00,3d473e93037cdb8774526bed420fa0c340ea400dbf7e7dbe705488e42f58b271,typefaces,"{""primary"": ""sans"", ""secondary"": ""Old Style"", ""tags"": [""serif"", ""script""]}",2026-02-25T06:47:38.481+00:00,,[],,https://fdi-type.de/fonts/wayfinding-sans-pro,"{""specimen"": ""https://fdi-type.de/download/typespecimen-wayfindingsanspro.pdf""}",,,,fdi-type-foundry,False,True,wayfinding-sans-pro,False,"{""coverage"": ""comprehensive"", ""scripts"": [""latin"", ""latin extended"", ""cyrillic"", ""greek""]}",2026-02-03,Wayfinding Sans Pro,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Bold""], ""weights"": [700], ""widths"": [""Extended""]}",,https://fdi-type.de/fonts/wayfinding-sans-pro
2026-03-08T16:33:20.107243+00:00,d268031da3c36189849ce2e0641578371a26d5c6b4f54d2650ffdfb55fa5cb74,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.463+00:00,,[],,https://www.outofthedark.swiss/cosplay,{},,,,out-of-the-dark,False,False,cosplay,True,"{""coverage"": ""basic"", ""scripts"": [""thai""]}",2026-02-04,Cosplay,sans,released,,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Micro""]}",,https://www.outofthedark.swiss/cosplay
2026-03-08T16:33:20.107243+00:00,9a35440fb93e67b2f54e56a6923590a891ec8fcdb4965d8e29d2d7ce11ead424,typefaces,"{""primary"": ""serif"", ""secondary"": ""Old Style"", ""tags"": []}",2026-02-25T06:47:38.467+00:00,,[],,https://www.theleagueofmoveabletype.com/goudy-bookletter-1911,{},,,,league-of-movable-type,False,False,goudy-bookletter-1911,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-03,Goudy Bookletter 1911,serif,released,1911,active,,"{""hasItalic"": false, ""isVariable"": false, ""weightNames"": [""Normal""], ""weights"": [400], ""widths"": [""Normal"", ""Extended""]}",,https://www.theleagueofmoveabletype.com/goudy-bookletter-1911
2026-03-08T16:33:20.107243+00:00,8a1ea924787b7987168e9b09d31c464e9fd4c3a2762280894518d2a57b180a97,typefaces,{},2026-02-25T06:47:38.478+00:00,,[],,,{},,,,omnibus-type,,False,saira-stencil-one,False,{},,Saira Stencil One,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,2b98a2a2b3d31fd40bd42af9a4c876120560a6acccea04808c66cab344fdef15,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,k-type,,False,transport-new,False,{},,Transport New,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,fb4a6f94f50ad1a31d4ed6c95d659cd2a234f366b13034732d80331d8bda0709,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,artytype,,False,tranz-sanz,False,{},,Tranz Sanz,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,c89cebaa5b73dd686742aff38b99fd21a6fd2b765c3f55c09a7257d050b258f5,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,alfatype,,False,tratto-netto,False,{},,Tratto Netto,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,ebcc340d491d47bed8f0ca7a8ac5666933aab22612aee21105a9bfdb8fca74f8,typefaces,"{""primary"": ""sans"", ""secondary"": ""Display"", ""tags"": [""display"", ""headline""]}",2026-02-25T06:47:38.473+00:00,,"[{""designerId"": ""david-williams"", ""name"": ""David Williams"", ""role"": ""Type Designer""}, {""designerId"": ""muna-abdelhadi"", ""name"": ""Muna Abdelhadi"", ""role"": ""Type Designer""}]",,https://eastofrome.com/fonts/mansa,{},,,,east-of-rome,False,False,mansa,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-13,Mansa,sans,released,2024,active,,"{""hasItalic"": false, ""isVariable"": false}",,
2026-03-08T16:33:20.107243+00:00,da58f3105c68c3a66932fcd60894d0e89ae3b5ae67d8a8243c477fdcaa8d7b3a,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,philatype,,False,mastodon,False,{},,Mastodon,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,e5570bae4c088822a981ab2b6e123a4069b3f01f47a8e7dedd07fe305bddde6b,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.473+00:00,,"[{""designerId"": ""hannes-von-dohren"", ""name"": ""Hannes von Döhren"", ""role"": ""Type Designer""}]",,https://www.hvdfonts.com/fonts/match-hvd/,{},,,,hvd-fonts,False,False,match-hvd,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-10,Match (HVD),sans,released,2024,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.hvdfonts.com/fonts/match-hvd
2026-03-08T16:33:20.107243+00:00,d41dcd515c990a32548c4593e2d5872c2134f6ab4ac7ce1b072c56fb323b0d81,typefaces,"{""primary"": ""serif"", ""secondary"": ""Transitional"", ""tags"": []}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""ivelina-martinova"", ""name"": ""Ivelina Martinova"", ""role"": ""Type Designer""}]",,https://fontfabric.com/typefaces/salina,{},,,,fontfabric,True,True,salina,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,Salina,serif,released,,active,,"{""hasItalic"": true, ""isVariable"": true, ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Book"", ""Regular"", ""Medium"", ""Bold"", ""Black""], ""weights"": [100, 200, 300, 350, 400, 500, 700, 900]}",,https://fontfabric.com/typefaces/salina
2026-03-08T16:33:20.107243+00:00,2a88e1de1f14f357da0e42267b4e26e991cece4c25bc1998d60fed09165973a4,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,latinotype,,False,trend-hand-made-sans,False,{},,Trend Hand Made Sans,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,3dd04f2a273582984fa97b57ca5ee49873ed84633effd7f45c95b542c54d3f48,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,latinotype,,False,trend-ornaments,False,{},,Trend Ornaments,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,2fcc17ec9abba07b9aedc57b2c4f68ba9db6e4a66851c20581373be7b569a904,typefaces,{},2026-02-25T06:47:38.479+00:00,,[],,,{},,,,artytype,,False,staccata,False,{},,Staccata,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,e407ba79f1fefb0e8e3a1082efa6f303e5392c19523a3e7483caa79972d8151f,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,etc,,False,trispace,False,{},,Trispace,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,02bc34732f29fed5225e5cfb91b54f8a3fba0847df659b46546cd1755c472fac,typefaces,"{""primary"": ""sans"", ""tags"": []}",2026-02-25T06:47:38.466+00:00,,[],,https://www.f37foundry.com/fonts/f37-one-two,{},,,,f37,False,False,f37-one-two,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-04,F37 One Two,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://www.f37foundry.com/fonts/f37-one-two
2026-03-08T16:33:20.107243+00:00,c726719492b1e0a691c787058609f7f823186d0b455d7b919e12e3e87b26620c,typefaces,"{""primary"": ""slab"", ""secondary"": ""Geometric"", ""tags"": [""rounded"", ""friendly"", ""display""]}",2026-02-25T06:47:38.474+00:00,,"[{""name"": ""Jos Buivenga"", ""role"": ""Designer""}]",,https://www.exljbris.com/museoslabrounded.html,"{""specimen"": ""http://www.exljbris.com/pdf/MuseoSlabRoundedSpecimen.pdf""}",,,,exljbris-font-foundry,True,False,museo-slab-rounded,False,"{""coverage"": ""extensive"", ""scripts"": [""latin"", ""cyrillic""]}",2026-02-14,Museo Slab Rounded,slab,released,2008,active,,"{""hasItalic"": true, ""isVariable"": false, ""weightNames"": [""Thin"", ""Light"", ""Regular"", ""Medium"", ""Bold"", ""ExtraBold"", ""ExtraBlack""]}",,https://www.exljbris.com/museoslabrounded.html
2026-03-08T16:33:20.107243+00:00,2b230bee9574a29556f3b625a560cc08456b434954c09922c4c84c298ee0bc03,typefaces,"{""primary"": ""sans"", ""secondary"": ""Grotesque"", ""tags"": []}",2026-02-25T06:47:38.476+00:00,,"[{""designerId"": ""tienmin-liao"", ""name"": ""TienMin Liao"", ""role"": ""Type Designer""}]",,https://typeji.com/typefaces/paragraf,"{""fontsInUse"": ""https://fontsinuse.com/typefaces/241239/paragraf""}",,,,typeji,False,False,paragraf,False,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Paragraf,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false}",,https://typeji.com/typefaces/paragraf
2026-03-08T16:33:20.107243+00:00,188c7e659e154f632079ae545f175495c9a3552dac40afb788bd47839c03f924,typefaces,"{""primary"": ""serif"", ""secondary"": ""Venetian"", ""tags"": []}",2026-02-25T06:47:38.478+00:00,,[],,https://www.swisstypefaces.com/fonts/sangbleu-og,"{""specimen"": ""https://www.swisstypefaces.com/media/ul/fonts/pdf/2020-04-15_swisstypefaces_SangBleuOG.pdf""}",,,,swiss-typefaces,False,False,sangbleu-og,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""japanese"", ""chinese""]}",2026-02-03,SangBleu OG,serif,released,,active,,"{""hasItalic"": false, ""isVariable"": false, ""widths"": [""Condensed""]}",,https://www.swisstypefaces.com/fonts/sangbleu-og
2026-03-08T16:33:20.107243+00:00,fc5dc63efbf01d1f798fa44b015aaabac49a00d88d691de97ad11e8c901ef2c5,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,latinotype,,False,triump,False,{},,Triump,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,4ddde0949c8aaaa88e48728eb9d3d7511e348f6debdeac332bdfac947fd384d5,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""serif"", ""slab"", ""mono"", ""script""]}",2026-02-25T06:47:38.482+00:00,,[],,https://www.stormtype.com/typeface/zeppelin-grotesk,{},,,,storm-type-foundry,False,False,zeppelin-grotesk,True,"{""coverage"": ""basic"", ""scripts"": [""cyrillic"", ""greek""]}",2026-02-04,Zeppelin Grotesk,sans,released,2020,active,,"{""hasItalic"": false, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display"", ""Headline"", ""Poster""], ""weightNames"": [""Hairline"", ""Thin"", ""Book""], ""weights"": [100, 350]}",,https://www.stormtype.com/typeface/zeppelin-grotesk
2026-03-08T16:33:20.107243+00:00,3f395964a10c705f23022b6a721e53a462e49c7cb1dc9c2a307d5ced554554ae,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""serif"", ""slab"", ""mono""]}",2026-02-25T06:47:38.466+00:00,,[],,https://www.f37foundry.com/fonts/f37-randy,{},,,,f37,False,False,f37-randy,False,"{""coverage"": ""extended"", ""scripts"": [""cyrillic"", ""greek"", ""arabic"", ""hebrew"", ""thai"", ""devanagari""]}",2026-02-04,F37 Randy,sans,released,2026,active,,"{""hasItalic"": false, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Thin""], ""weights"": [100], ""widths"": [""Condensed"", ""Wide""]}",,https://www.f37foundry.com/fonts/f37-randy
2026-03-08T16:33:20.107243+00:00,22b1de2770c46b56080928c2727c26d9e983af3d4aef5e960b9b7f776c024dde,typefaces,"{""primary"": ""sans"", ""secondary"": ""Geometric"", ""tags"": [""serif"", ""mono"", ""script"", ""display""]}",2026-02-25T06:47:38.467+00:00,,[],,https://narrowtype.com/typefaces/goga,{},,,,narrow-type,True,True,goga,True,"{""coverage"": ""basic"", ""scripts"": [""latin""]}",2026-02-03,Goga,sans,released,2023,active,,"{""hasItalic"": true, ""isVariable"": true, ""opticalSizes"": [""Text"", ""Display""], ""weightNames"": [""Thin"", ""Extralight"", ""Light"", ""Book"", ""Regular"", ""Medium"", ""Semibold"", ""Bold"", ""Extrabold"", ""Black""], ""weights"": [100, 200, 300, 350, 400, 500, 600, 700, 800, 900], ""widths"": [""Extended""]}",,https://narrowtype.com/typefaces/goga
2026-03-08T16:33:20.107243+00:00,11f857d2c0d75f06956777afd5952218f305557372fa44f1aad8674949577ee4,typefaces,{},2026-02-25T06:47:38.473+00:00,,[],,,{},,,,fountain-type,,False,mayo,False,{},,Mayo,,,,active,,{},,
2026-03-08T16:33:20.107243+00:00,756ec3894e85654abc9aea84709bc1a98cc671834d2a6805648554d8c2ab0fa1,typefaces,"{""primary"": ""sans"", ""secondary"": ""Humanist"", ""tags"": [""serif"", ""script""]}",2026-02-25T06:47:38.478+00:00,,"[{""designerId"": ""jordi-embodas"", ""name"": ""Jordi Embodas"", ""role"": ""Type Designer""}, {""designerId"": ""mucho"", ""name"": ""Mucho"", ""role"": ""Type Designer""}]",,https://tipografies.com/fonts/sanscise,{},,,,tipografies,True,False,sanscise,False,"{""coverage"": ""basic"", ""scripts"": [""latin"", ""latin extended""]}",2026-02-03,Sanscise,sans,released,2024,active,,"{""hasItalic"": true, ""isVariable"": false, ""opticalSizes"": [""Text""], ""weightNames"": [""Bold""], ""weights"": [700], ""widths"": [""Narrow"", ""Extended""]}",,https://tipografies.com/fonts/sanscise
2026-03-08T16:33:20.107243+00:00,cdedcca28ce61e2bb230f89401eb98e781bec061970948b12fd87978a3d404ee,typefaces,{},2026-02-25T06:47:38.48+00:00,,[],,,{},,,,primary-foundry,,False,trope,False,{},,Trope,,,,active,,{},,
