_fetched_at,_payload_sha256,_source_table,affiliations,birth_year,claimed_at,created_at,created_by,death_year,deleted_at,designer_type,external_links,featured_at,featured_expires_at,featured_order,id,last_verified,location,name,owner_id,profile_image_url,status,status_note,updated_by,url
2026-03-08T16:33:23.972147+00:00,eaa419a79d8cbbedd83385908ad69632164d3e851aef7348bfebabf959d7ab4c,designers,"[{""foundryId"": ""kyiv-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,oles-gergun,,,Oleś Gergun,,,active,,,
2026-03-08T16:33:23.972147+00:00,c106b1cd8ac45ecab8484d05caeddb79673e41decc1c9d8c965fe3432726c230,designers,"[{""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,marcela-aguilera,,,Marcela Aguilera,,,active,,,
2026-03-08T16:33:23.972147+00:00,6aa948850ba410e10e2b3dc9df26cda4c81a3c501ac23914dd39985545708f82,designers,"[{""foundryId"": ""underware"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sami-kortemaki,,,Sami Kortemäki,,,active,,,
2026-03-08T16:33:23.972147+00:00,9f1636c3f0b3a9bc19a408555b3bcd5d7721a68a61348c314fd83c2a085fa7e4,designers,"[{""foundryId"": ""oh-no-type-co"", ""isActive"": true, ""role"": ""Designer""}, {""foundryId"": ""hoefler-co"", ""isActive"": false, ""role"": ""Designer""}]",,2026-02-18T18:22:08.878771+00:00,2026-02-18T18:54:50.877+00:00,,,,,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/2977/colin-m-ford"", ""linkedin"": ""https://www.linkedin.com/in/colinmford/""}",,,,colin-m-ford,,,Colin M. Ford,d14f9296-3e03-4d77-8419-0f2d0152234c,https://ohno.sfo3.cdn.digitaloceanspaces.com/images/About/Team/Colin.png,active,,d14f9296-3e03-4d77-8419-0f2d0152234c,ohnotype.co
2026-03-08T16:33:23.972147+00:00,372b0bb76507ed92dc688b82372338e57a1a0e42bdb9720d1974611f75cb1663,designers,"[{""foundryId"": ""fatype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""website"": ""https://antonkoovit.com/""}",,,,anton-koovit,2026-02-05,,Anton Koovit,,og-image.png,active,,,https://antonkoovit.com/
2026-03-08T16:33:23.972147+00:00,0f0d35b91c16d862b4bee51719ce28767c7d5f962f0e1ca6dca0cd6742e48770,designers,"[{""foundryId"": ""optimo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,francois-rappo,,,François Rappo,,,active,,,
2026-03-08T16:33:23.972147+00:00,5c5c9deccb22827e55696e208ff8b05937b43f0d367f1acbdd8dcc88d87c0d93,designers,"[{""foundryId"": ""hoefler-co"", ""isActive"": true, ""role"": ""founder""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/84/jonathan-hoefler"", ""website"": ""https://www.typography.com/""}",,,,jonathan-hoefler,2026-02-05,"{""city"": ""New York"", ""country"": ""USA"", ""countryEmoji"": ""🇺🇸""}",Jonathan Hoefler,,,active,,,https://www.typography.com/about
2026-03-08T16:33:23.972147+00:00,3db74038ceeda8bde307fb13005fa487e3cfed07a18557b9f8ea03ceec8284ef,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jonathan-pierini,,,Jonathan Pierini,,,active,,,
2026-03-08T16:33:23.972147+00:00,92955c3c4b8411b9502020c6cc84ebecf72764c5783405b61020fd45b3323eee,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""indian-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jonny-pinhorn,,,Jonny Pinhorn,,,active,,,
2026-03-08T16:33:23.972147+00:00,dfda5a635b219789a3098aa1eeb61b4c3c6f79c3a4de4884175f43b7dbb0ccbe,designers,[],,,2026-02-22T16:51:53.905373+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,max-fernandes,,,Max Fernandes,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,b3f43399a713660c5d9778c5109856bc077d36c1658b55cea4900665c503a1db,designers,"[{""foundryId"": ""sumotype"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,oscar-guerrero-canizares,2026-02-06,,Oscar Guerrero Cañizares,,https://www.sudtipos.com/uploads/authors/images/OSCAR_GUERRERO-web_700.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,3b93e06e93084722810965fdb3ab802a2a96987c994d55c307487e3ab08df41f,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,oscar-yanez,2026-02-06,,Oscar Yañez,,https://www.sudtipos.com/uploads/authors/images/OscarYanez_ok_700.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,ff247add4a360ce82600ebb491ea992023dd6ad524125d9aaed9bee8b2364057,designers,"[{""foundryId"": ""synthview-type-design"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jan-tonellato,,,Jan Tonellato,,,active,,,
2026-03-08T16:33:23.972147+00:00,3392af9dd48d0d2088b6fd5afdbf6d9d59d6aca04a595b11bb46a3d5e4e68915,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""dogray"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jose-sole,,,José Solé,,,active,,,
2026-03-08T16:33:23.972147+00:00,c8aa460d5f066c62ac944054e3ce7636846639064d2f43702a4609dcc1d65229,designers,"[{""foundryId"": ""p22-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,josef-albers,,,Josef Albers,,,active,,,
2026-03-08T16:33:23.972147+00:00,9f9348914ce49fe87fc312179c4b9d03c701b737eb9c58adc6a94208029d5551,designers,"[{""foundryId"": ""indestructible-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,owen-earl,,,Owen Earl,,,active,,,
2026-03-08T16:33:23.972147+00:00,44b5cb926310e04bc2f41e62c1d46dbb764fb6912388757a38234f3e2a5c8dc5,designers,"[{""foundryId"": ""eponymous-studio"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""indian-type-foundry"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""mckl"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""sabina-kipara"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""brutal-types"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/4858/sabina-kipara"", ""instagram"": ""https://www.instagram.com/sabinakipara/"", ""linkedin"": ""https://www.linkedin.com/in/sabina-chipara-5986063a/""}",,,,sabina-kipara,2026-02-16,"{""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""countryEmoji"": ""🇳🇱""}",Sabina Kipară,,,active,,,https://sabinakipara.com/
2026-03-08T16:33:23.972147+00:00,e1a2bab06bf22cafc02e380554fc76a047d5f4f3d98302461302b0d4422b5ec1,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pablo-alaejos-perez,2026-02-06,,Pablo Alaejos Pérez,,https://www.sudtipos.com/uploads/authors/images/Pablo_alaejos_700.jpg,active,,,
2026-03-08T16:33:23.972147+00:00,b0b41fbb4531556e23c9781d048c9baa3af32b578c4f5b15ab0fe6219fa67212,designers,"[{""foundryId"": ""sudtipos"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pablo-carbonell,2026-02-06,,Pablo Carbonell,,,active,,,
2026-03-08T16:33:23.972147+00:00,eb8f659b1dfc0eb188edb27374477848f451e731784b1e1fd380bfd7dfec00d8,designers,"[{""foundryId"": ""lineto"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pablo-desportes,,,Pablo Desportes,,,active,,,
2026-03-08T16:33:23.972147+00:00,3f5247580e481717a1e1e65036103afeaa591361caa98a7e25eac39c0eacf52c,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pablo-gamez,,,Pablo Gámez,,,active,,,
2026-03-08T16:33:23.972147+00:00,5af30ff57ee756b9fa89bc7930c2864f6261daf3400feedf5bc4801b29f8b3e2,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,samar-zureik,,,Samar Zureik,,,active,,,
2026-03-08T16:33:23.972147+00:00,8c4c4a985b4a1b0c2c66639169840156ac6fc0bce3b165b33e10c2bfff08e394,designers,"[{""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,samir-reis,,,Samir Reis,,,active,,,
2026-03-08T16:33:23.972147+00:00,5c14eb5621ab41fcc63862338be80caf4068129ec8e44d5bd7dec0f434c7d3ac,designers,"[{""foundryId"": ""outline-online"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""ecal-typefaces"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,samira-schneuwly,2026-02-06,,Samira Schneuwly,,,active,,,
2026-03-08T16:33:23.972147+00:00,f330eb402d628a152a1c0d00af0cab6f9d6aab3b8c4c3a9e530de9522be3dec3,designers,"[{""foundryId"": ""pangram-pangram"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,samuel-salminen,,,Samuel Salminen,,,active,,,
2026-03-08T16:33:23.972147+00:00,eb39728980dba7de2bbad859abcd954910923464fa69a8cc76dc7e7ab382791f,designers,"[{""foundryId"": ""type-of-feeling"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sanchit-sawaria,,,Sanchit Sawaria,,,active,,,
2026-03-08T16:33:23.972147+00:00,b8a11c1e7cdd749fff5a49dd3f240add3499b512eca5ebf7ad3c59ec9623d714,designers,"[{""foundryId"": ""extraset"", ""isActive"": true, ""role"": ""font_engineer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""instagram"": ""https://www.instagram.com/extraset.ch/"", ""website"": ""https://extraset.ch/about-us/""}",,,,sandra-carrera,2026-02-14,,Sandra Carrera,,,active,,,https://extraset.ch/about-us/
2026-03-08T16:33:23.972147+00:00,0a9218a32ac0b291cd2593d62d04a9343df40bbf02f0c9223793be652016e3dc,designers,"[{""foundryId"": ""nguyen-gobber"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,david-gobber,,,David Gobber,,,active,,,
2026-03-08T16:33:23.972147+00:00,49052edde3760cee141e20e92b9169d2bbf29fd204597ccf8756b721240d6ed1,designers,"[{""foundryId"": ""london-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,geoff-waring,,,Geoff Waring,,,active,,,
2026-03-08T16:33:23.972147+00:00,a16af3e9d87ac005eb7d5e518e77a8596eeee0e45421605e24def9b7d73a080a,designers,"[{""foundryId"": ""parker-studio"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,jesse-amborn,,,Jesse Amborn,,,active,,,
2026-03-08T16:33:23.972147+00:00,1a85d051a7d9b3c5e643b1e6de4ddeedf91731212759e83e6bcba5d432b67cfa,designers,"[{""foundryId"": ""alphabets-patrick-nell"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,patrick-nell,,,Patrick Nell,,,active,,,
2026-03-08T16:33:23.972147+00:00,72ceb94c2aae5f80e8db98dee10116edcfbc08ade321174b3072c00fb8b2a1e6,designers,"[{""foundryId"": ""typetogether"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,patrycja-walczak,,,Patrycja Walczak,,,active,,,
2026-03-08T16:33:23.972147+00:00,73a2b012c4ffaf270c5f69611a7f9088b8f45be168d9fb9d51a69abc88308f5b,designers,"[{""foundryId"": ""ecal-typefaces"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,paul-christ,,,Paul Christ,,,active,,,
2026-03-08T16:33:23.972147+00:00,544f5d4c695e4f81a7aa488bb8d9db8cd5e5ed9fccc78eb31f8a1e09f7d3bcad,designers,"[{""foundryId"": ""oh-no-type-co"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""commercial-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""lift-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""205tf"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/2949/sandrine-nugue"", ""instagram"": ""https://www.instagram.com/sndrnng/"", ""linkedin"": ""https://www.linkedin.com/in/sandrinenugue/""}",,,,sandrine-nugue,2026-02-16,"{""city"": ""Paris"", ""country"": ""France"", ""countryEmoji"": ""🇫🇷""}",Sandrine Nugue,,,active,,,https://www.sandrinenugue.com/
2026-03-08T16:33:23.972147+00:00,16ec20611d2b68d3ff804535ee06da10988f6415094c9c828baae52763f37baf,designers,"[{""foundryId"": ""skrr-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sanghyun-park,,,Sanghyun Park,,,active,,,
2026-03-08T16:33:23.972147+00:00,e3d71ecdb01d8e2fafde2e70e5c93cd6d25505aee67ecf80e8899822d6e24586,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,santiago-orozco,,,Santiago Orozco,,,active,,,
2026-03-08T16:33:23.972147+00:00,954ceded6147eddd0df71d7c77843c6d99d362f88e70c3c99febbe4d548d23f1,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sarah-cadigan-fried,,,Sarah Cadigan-Fried,,,active,,,
2026-03-08T16:33:23.972147+00:00,2be37ba9d35b56c63d8051b3b781de024cf3cf86b6302d8e1da483303526663b,designers,"[{""foundryId"": ""205tf"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sarah-kremer,,,Sarah Kremer,,,active,,,
2026-03-08T16:33:23.972147+00:00,ad7666f70516fa70725af3c09270b265d94ff953ade2e1546903d1f19b558166,designers,[],1842,,2026-02-25T06:47:38.457+00:00,,1927,,historical,"{""wikipedia"": ""https://en.wikipedia.org/wiki/Sarah_Whitman""}",,,,sarah-w-whitman,2026-02-08,"{""city"": ""Boston"", ""country"": ""United States"", ""countryEmoji"": ""🇺🇸""}",Sarah W. Whitman,,,active,,,
2026-03-08T16:33:23.972147+00:00,80a43cb44377fb9f384e2adca52342f57f383725912a82e326313d7db5bd9626,designers,"[{""foundryId"": ""dotless-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sava-kosmac,,,Sava Kosmač,,,active,,,
2026-03-08T16:33:23.972147+00:00,44426285ede32804663d815d8576913c3e7aed1704eee3ae7ed6cc1d074377fe,designers,"[{""foundryId"": ""retype"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sean-donohoe,,,Seán Donohoe,,,active,,,
2026-03-08T16:33:23.972147+00:00,d35a5b87e2907db7b6b205bc014b2abe6713fcc9d30324995984b495a87e0dcb,designers,"[{""foundryId"": ""bastarda-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,seb-castellanos-de-la-hoz,,,Seb Castellanos de la Hoz,,,active,,,
2026-03-08T16:33:23.972147+00:00,0275b07fcf132f5463aec60ec119d7094e31661784508962a2a788744ccb833c,designers,"[{""foundryId"": ""dinamo"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,seb-mclauchlan,,,Seb McLauchlan,,,active,,,
2026-03-08T16:33:23.972147+00:00,ca11856513ab6a6c0f267a1618c256ea6f2c565ced073a27d19bdb7b777c2662,designers,"[{""foundryId"": ""laucke-siebein-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sebastian-bissinger,,,Sebastian Bissinger,,,active,,,
2026-03-08T16:33:23.972147+00:00,a80b23fbac39d0db50857f5fd60282e6351b41e0fd3aca8cfe7bd5e7ee7a80cd,designers,[],,,2026-02-22T18:40:23.82547+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,pizza-typefaces,,,Pizza Typefaces,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,8d6e022f71a291b7ad8d9e4ebe816a7d3b9500c9100ba695b1e64873fbfe6f18,designers,"[{""foundryId"": ""monkey-type"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sebastian-carewe,,,Sebastian Carewe,,,active,,,
2026-03-08T16:33:23.972147+00:00,f3fdc06e247f2fd169f5b019f6d7cd5311210993624e4a7068e4a689619ee72a,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:39.239391+00:00,,,,contemporary,{},,,,sebastien-hayez,,,Sébastien Hayez,,,active,,,
2026-03-08T16:33:23.972147+00:00,24fecf300190d794c2b1bced01a9defe371a93bf94eb1a884ab66dbb76c27a7a,designers,"[{""foundryId"": ""huerta-tipografica"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,carolina-giovagnoli,,,Carolina Giovagnoli,,,active,,,
2026-03-08T16:33:23.972147+00:00,05ca79368546a98c842b30f3440be2c155479550c34b02fe416a682292d5d3e2,designers,"[{""foundryId"": ""brutal-types"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,daniel-calders,,,Daniel Calders,,,active,,,
2026-03-08T16:33:23.972147+00:00,98de3f105c1cd2e9329a8063a9275b870ba5e755314fb6ad767c13b16f216abc,designers,"[{""foundryId"": ""29letters"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""dalton-maag"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""naima-ben-ayed-bureau"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""tptq-arabic"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""nan"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,"{""fontsInUse"": ""https://fontsinuse.com/type_designers/8010/naima-ben-ayed"", ""instagram"": ""https://www.instagram.com/naimabenayedbureau/"", ""twitter"": ""https://x.com/NaimaBenAyed""}",,,,naima-ben-ayed,2026-02-16,"{""city"": ""London"", ""country"": ""United Kingdom"", ""countryEmoji"": ""🇬🇧""}",Naïma Ben Ayed,,https://naimabenayedbureau.com/wp-content/uploads/2020/03/HEADSHOT-1.jpg,active,,,https://naimabenayedbureau.com
2026-03-08T16:33:23.972147+00:00,4a58efc98a6ef417a1b2cad865a79a90cc580181b4deb4b5e87a211ea882f6af,designers,"[{""foundryId"": ""tandem-type"", ""isActive"": true, ""role"": ""designer""}, {""foundryId"": ""tiro-typeworks"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,paul-hanslow,,,Paul Hanslow,,,active,,,
2026-03-08T16:33:23.972147+00:00,565eca7b8f448c2bd2a3f5f24073e6e4efe03d8532eaf866dd319647ec1f4286,designers,"[{""foundryId"": ""london-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,paul-harpin,,,Paul Harpin,,,active,,,
2026-03-08T16:33:23.972147+00:00,c0fb7b71351e6ca55d87df190b9906ec44e9392b5da6933856a7a9cb00ff120a,designers,"[{""foundryId"": ""london-type-foundry"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,paul-hickson,,,Paul Hickson,,,active,,,
2026-03-08T16:33:23.972147+00:00,598b4494c280ee34c675f76b18a0d6ee659f395afa17b5cb1991905337b5c748,designers,"[{""foundryId"": ""self-released"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,{},,,,claus-eggers-sorensen,,,Claus Eggers Sørensen,,,active,,,
2026-03-08T16:33:23.972147+00:00,9106e2715e444ce9c4e55ab9031b58943ea64a2b6ee53a7019c01c183ab06e15,designers,"[{""foundryId"": ""type-o-tones"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,pepe-puertas,,,Pepe Puertas,,,active,,,
2026-03-08T16:33:23.972147+00:00,1dff98af27c5d2d3a3fb278e747e4422f65f908cc513a10386795f49ee6b7d04,designers,"[{""foundryId"": ""muirmcneil"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,paul-mcneil,,,Paul McNeil,,,active,,,
2026-03-08T16:33:23.972147+00:00,c6f79f7e1017b409eb6856b3a7e66f38c5371acfaca9718713d228b0e8a6ccf1,designers,"[{""foundryId"": ""velvetyne"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T15:08:39.239391+00:00,,,,contemporary,{},,,,sebastien-riollier,,,Sébastien Riollier,,,active,,,
2026-03-08T16:33:23.972147+00:00,d5b16be8a313134f1d4cc6910b5335ec31f4ce949c705968c5cac8c286ad1bdf,designers,[],,,2026-02-22T18:40:27.896506+00:00,d21585bb-3742-4c93-bf19-8fe58fcfaec4,,,contemporary,{},,,,mothi-limbu,,,Mothi Limbu,,,needs-review,,,
2026-03-08T16:33:23.972147+00:00,2eecad5210ca1329c97fc66a8c9b113758bf8e3664f1ed9850235e54dd743acd,designers,"[{""foundryId"": ""love-letters"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.457+00:00,,,,contemporary,{},,,,sebastien-sanfilippo,,,Sebastien Sanfilippo,,,active,,,
2026-03-08T16:33:23.972147+00:00,46f76ba1d788aad67ad3976d3c95fb7ef02a8270ac8bd5e4a148b52004c6ebc2,designers,"[{""foundryId"": ""typofonderie"", ""isActive"": true, ""role"": ""designer""}]",,,2026-02-25T06:47:38.456+00:00,,,,contemporary,"{""bluesky"": ""https://bsky.app/profile/typofonderie.com"", ""fontsInUse"": ""https://fontsinuse.com/type_designers/4693/aurelien-vret"", ""instagram"": ""https://www.instagram.com/aurelien_vret/"", ""twitter"": ""http://www.twitter.com/_A_U_V"", ""website"": ""https://typofonderie.com/people/aurelien-vret""}",,,,aurelien-vret,2026-02-06,,Aurélien Vret,,https://typofonderie.com/rails/active_storage/blobs/proxy/eyJfcmFpbHMiOnsiZGF0YSI6IjdlMjEwZGM0LWFlY2ItNDAzOC04ZmFmLTJmOTQwZmMyZmU1MSIsInB1ciI6ImJsb2JfaWQifX0=--168d501f155e4823cdf9a5a4c3b13552c7d19513/aurelien-vret-typofonderie.png,active,,,https://typofonderie.com/people/aurelien-vret
